,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_hybrid_weights,param_n_neighbors,params,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split5_test_r2,split6_test_r2,split7_test_r2,split8_test_r2,split9_test_r2,mean_test_r2,std_test_r2,rank_test_r2,split0_test_neg_root_mean_squared_error,split1_test_neg_root_mean_squared_error,split2_test_neg_root_mean_squared_error,split3_test_neg_root_mean_squared_error,split4_test_neg_root_mean_squared_error,split5_test_neg_root_mean_squared_error,split6_test_neg_root_mean_squared_error,split7_test_neg_root_mean_squared_error,split8_test_neg_root_mean_squared_error,split9_test_neg_root_mean_squared_error,mean_test_neg_root_mean_squared_error,std_test_neg_root_mean_squared_error,rank_test_neg_root_mean_squared_error
0,2.306583213806152,1.1020886615214742,140.44025390148164,5.824649223738474,"[0, 0, 0, 100]",8,"{'hybrid_weights': [0, 0, 0, 100], 'n_neighbors': 8}",0.1825539836349901,,,,0.32267849214832034,0.3580986880146164,0.42535645172421777,0.44508368129513465,0.4662704844164437,0.5947336187706753,,,286,-0.801085649648116,,,,-0.6590285284094826,-0.7110069022764535,-0.6287757052680881,-0.6352436464671962,-0.6430565599706543,-0.6363010087728278,,,286
1,0.8873961210250855,0.15763882193340936,138.86895275115967,6.755112317206013,"[0, 0, 100, 0]",8,"{'hybrid_weights': [0, 0, 100, 0], 'n_neighbors': 8}",0.20231578473785838,0.14259697096249435,0.21526347163830561,0.17091532599257975,0.2896700717797219,0.4218208968318673,0.38602481726578597,0.41785209976405024,0.5004940562964512,0.5978637094693966,0.33448172047385116,0.14540572280726305,283,-0.7913432645679193,-0.7279693528192273,-0.7398725286561942,-0.7116290127968478,-0.674895975340139,-0.6747934846270094,-0.6499379466302868,-0.6506437306587474,-0.6220981258552178,-0.6338389978718983,-0.6877022419823489,0.05098273415248214,283
2,0.8013477325439453,0.07151834534939813,133.93933503627778,1.9067860409203856,"[0, 0, 70, 30]",8,"{'hybrid_weights': [0, 0, 70, 30], 'n_neighbors': 8}",0.23794481860077354,0.13377172881458643,0.2907853264713851,0.22580675352636992,0.3384505031360596,0.4527308535783251,0.46149231337826513,0.4875554128114544,0.5398146299487809,0.646852538310454,0.3815204878576454,0.15313263119140458,215,-0.7734684818756273,-0.7317062526723144,-0.7033699728292566,-0.6876681205890809,-0.651310310774341,-0.6565082187380452,-0.6086847749352317,-0.6104499139744853,-0.5971108553957277,-0.5939780100433389,-0.661425491182745,0.058423588122593975,213
3,0.8428108215332031,0.06095758922474916,130.17823855876924,5.314725431124207,"[0, 0, 40, 60]",8,"{'hybrid_weights': [0, 0, 40, 60], 'n_neighbors': 8}",0.22854981830006782,0.0839829337175152,0.24274419553064597,0.24903376575632497,0.3482747440050563,0.4354060834597907,0.46171620016280224,0.4921515276473237,0.5275957689197655,0.6495031760913345,0.37189582135906274,0.16237182505804237,244,-0.7782217312497672,-0.7524408613405063,-0.7268022671904353,-0.6772740056392166,-0.6464561291019578,-0.6668187180615022,-0.6085582301822371,-0.6077061857518021,-0.6049861775028289,-0.5917446852030063,-0.666100899122326,0.06340863802824162,242
4,0.8433436870574951,0.09770408498425127,124.77143793106079,3.1471181147660303,"[0, 0, 10, 90]",8,"{'hybrid_weights': [0, 0, 10, 90], 'n_neighbors': 8}",0.1982422053488827,0.04644462510803238,0.17953996041752673,0.20368937736726933,0.3273977385529009,0.379460197641868,0.4229570430592723,0.45906321329138855,0.48965080180002385,0.613042220181853,0.33194873827690174,0.16421664741720182,284,-0.7933612903046317,-0.767703549537894,-0.7565256976661526,-0.6974217010459491,-0.6567286203306263,-0.6990761835181156,-0.6300870558313423,-0.627191032501306,-0.6288141142119728,-0.6217619111431995,-0.687867115609119,0.061871394490848816,284
5,0.7671168565750122,0.08458362469611841,124.08596727848052,2.8859901877453935,"[0, 0, 80, 20]",8,"{'hybrid_weights': [0, 0, 80, 20], 'n_neighbors': 8}",0.23540181355171186,0.11585201572776993,0.2631769392356488,0.22058319213716204,0.31615039489698427,0.4447226267932912,0.4264163887009923,0.4645565281485481,0.5227642957906071,0.634102198443909,0.36437263934266245,0.151598695493605,255,-0.7747579528369383,-0.7392359345274371,-0.7169297010880827,-0.6899841043481258,-0.6621968064429565,-0.661294138943295,-0.6281955454190284,-0.6239982846015683,-0.6080720292236058,-0.6046056796064042,-0.6709270177037443,0.05520231313823463,256
6,0.7826424360275268,0.1029351163647244,125.59471035003662,2.749218989611381,"[0, 0, 50, 50]",8,"{'hybrid_weights': [0, 0, 50, 50], 'n_neighbors': 8}",0.23761328837374518,0.08757648208202018,0.27341532353598985,0.25233658051620445,0.35192024469226535,0.44472834009461826,0.47518562201546566,0.49094479884774056,0.5431279707461801,0.6596689392258689,0.38165175901300985,0.16266197479404979,214,-0.7736367113582862,-0.7509634927233703,-0.7119312967961562,-0.6757830094828595,-0.6446455800646149,-0.6612907368756236,-0.6008960480553401,-0.6084277606719152,-0.5949573690522172,-0.5831001004277288,-0.6605632105508112,0.0637691035719032,206
7,0.7586883544921875,0.08102127961760992,135.05895500183107,6.208614460362113,"[0, 0, 20, 80]",8,"{'hybrid_weights': [0, 0, 20, 80], 'n_neighbors': 8}",0.2141102809567721,0.07060959496849406,0.19211344145024045,0.20884409048005104,0.338288510892769,0.3911709232347784,0.44287666666206993,0.4645380051639114,0.510101403381767,0.6255144495205649,0.3458167366711418,0.16319346751673325,278,-0.7854711077098555,-0.7579135677536714,-0.7507064704844897,-0.6951607456886413,-0.6513900483909354,-0.6924483390176422,-0.6191161876832013,-0.6240090777209983,-0.6160864547155944,-0.6116596826863763,-0.6803961681851406,0.0624443872450923,277
8,1.129595947265625,0.31628289579263236,151.1164791584015,8.181872513973342,"[0, 0, 90, 10]",8,"{'hybrid_weights': [0, 0, 90, 10], 'n_neighbors': 8}",0.22971862131245746,0.14205690862959997,0.24969512275061967,0.19682374873589792,0.3021791887455292,0.42241143831993644,0.4007687763282751,0.4357260724782952,0.5024136767469403,0.6134231370270395,0.3495216691074591,0.14188306318101285,273,-0.7776319765841163,-0.7281985839531516,-0.7234588816161595,-0.7004217626498418,-0.6689270224998124,-0.6744487857682495,-0.6420867423982528,-0.6405773430558436,-0.6209016017284701,-0.621455808110439,-0.6798108508364336,0.049219409005741975,275
9,0.902774453163147,0.1193003945254464,138.75015556812286,2.8956890839134592,"[0, 0, 60, 40]",8,"{'hybrid_weights': [0, 0, 60, 40], 'n_neighbors': 8}",0.2362412708751923,0.11048600284862597,0.2870378123496665,0.24375669778649223,0.340527097221221,0.44264750984982104,0.4674645076490004,0.4924203887452817,0.5445757529646335,0.6555324270682765,0.38206894673582115,0.15787345199969846,213,-0.7743325301377335,-0.7414758022458593,-0.7052258397072232,-0.6796494548060656,-0.6502872806084603,-0.662528641791826,-0.6053001261319658,-0.6075453009683222,-0.594013940558182,-0.5866330071248875,-0.6606991924080525,0.061414982727047346,209
